name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
california,2000-04-09,20.7,7.2,13.4,20.7,5.8,13,8.2,72.85,0,,0,,,,,18.7,203.7,1018.5,1.3,16,,,0,,2000-04-09T06:37:50,2000-04-09T19:37:30,0.14,Clear,Clear conditions throughout the day.,clear-day,72483023232
california,2000-04-10,27.9,6.7,16.1,26.9,6.2,15.9,8.8,67.27,0,,0,,,,,18.7,223.3,1016.5,0,16,,,0,,2000-04-10T06:36:22,2000-04-10T19:38:26,0.19,Clear,Clear conditions throughout the day.,clear-day,72483023232
california,2000-04-11,26.7,9.4,18.4,26.7,8.4,18.4,10.8,63.58,0,,0,,,,,16.6,202.4,1016.9,9.6,15.9,,,0,,2000-04-11T06:34:53,2000-04-11T19:39:23,0.25,Clear,Clear conditions throughout the day.,clear-day,72483023232
california,2000-04-12,27.2,14.4,18.8,26.7,14.4,18.8,9.2,55.94,1.1,,8.33,,,,,31.7,198.5,1016.8,29.2,15.9,,,0,,2000-04-12T06:33:25,2000-04-12T19:40:20,0.3,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,72483023232
california,2000-04-13,20.1,11.7,15.4,20.1,11.7,15.4,11.4,79.5,6.4,,16.67,,,,,31.7,199.1,1016.2,45,15.5,,,0,,2000-04-13T06:31:58,2000-04-13T19:41:17,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,72483023232
california,2000-04-14,19.4,10.7,14.7,19.4,10.7,14.8,9.2,71.8,0,,0,,,,,20.5,215.3,1013.5,49.1,16,,,0,,2000-04-14T06:30:32,2000-04-14T19:42:14,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72483023232
california,2000-04-15,17.2,11.2,13.5,17.2,11.2,13.6,9.1,75.53,0,,0,,,,,22.3,195.2,1013.1,71.3,16,,,0,,2000-04-15T06:29:06,2000-04-15T19:43:11,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72483023232
california,2000-04-16,18.4,11.7,14.5,18.4,11.7,14.5,9.9,75.62,3.7,,29.17,,,,,35.3,142.8,1010.4,82.5,15.5,,,0,,2000-04-16T06:27:41,2000-04-16T19:44:09,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,72483023232
california,2000-04-17,13.9,9.4,11.6,13.9,8.9,11.7,10.1,90.42,24.1,,62.5,,,,,31.7,138.2,1009.9,76.7,12.9,,,0,,2000-04-17T06:26:16,2000-04-17T19:45:06,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,72483023232
california,2000-04-18,17.9,5.7,12.6,17.9,5.7,12.6,7.6,74.87,0.3,,4.17,,,,,14.8,179.3,1017.2,51.3,14.5,,,0,,2000-04-18T06:24:53,2000-04-18T19:46:03,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,72483023232
california,2000-04-19,19.4,6.7,13.7,19.4,5.8,13.7,8,71.09,0,,0,,,,,13,217.8,1020.8,5.4,15.9,,,0,,2000-04-19T06:23:30,2000-04-19T19:47:00,0.51,Clear,Clear conditions throughout the day.,clear-day,72483023232
california,2000-04-20,22.9,10.1,15.9,22.9,10.1,15.9,9.3,67.55,0,,0,,,,,13,255.5,1018,5.7,16,,,0,,2000-04-20T06:22:08,2000-04-20T19:47:57,0.52,Clear,Clear conditions throughout the day.,clear-day,72483023232
california,2000-04-21,23.9,8.9,15.5,23.9,8.9,15.5,10.8,76.03,0,,0,,,,,35.3,210,1012.6,13.8,15.8,,,0,,2000-04-21T06:20:46,2000-04-21T19:48:54,0.54,Clear,Clear conditions throughout the day.,wind,72483023232
california,2000-04-22,20.7,10.1,14.5,20.7,10.1,14.5,9.2,72.07,0,,0,,,,,27.7,190.9,1017.5,34.8,16,,,0,,2000-04-22T06:19:26,2000-04-22T19:49:52,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72483023232
california,2000-04-23,20.1,6.2,12.9,20.1,4.2,12.4,6.8,69.49,0,,0,,,,,16.6,211,1020.9,0,16,,,0,,2000-04-23T06:18:06,2000-04-23T19:50:49,0.61,Clear,Clear conditions throughout the day.,clear-day,72483023232
california,2000-04-24,23.9,7.2,15.9,23.9,6.8,15.8,6.8,59.2,0,,0,,,,,18.7,251.1,1019.6,1.4,16,,,0,,2000-04-24T06:16:48,2000-04-24T19:51:46,0.65,Clear,Clear conditions throughout the day.,clear-day,72483023232
california,2000-04-25,25.1,8.9,16.4,25.1,7.8,16.3,8.2,61.11,0,,0,,,,,20.5,182.8,1019.6,16.3,16,,,0,,2000-04-25T06:15:30,2000-04-25T19:52:43,0.69,Clear,Clear conditions throughout the day.,clear-day,72483023232
california,2000-04-26,28.4,9.4,18.6,27.1,9.4,18.5,9.4,62.07,0,,0,,,,,14.8,252.2,1016.7,0,16,,,0,,2000-04-26T06:14:14,2000-04-26T19:53:40,0.74,Clear,Clear conditions throughout the day.,clear-day,72483023232
california,2000-04-27,21.7,11.2,15.7,21.7,11.2,15.8,8.3,61.82,0,,0,,,,,38.9,192.9,1014.6,12.1,16,,,0,,2000-04-27T06:12:58,2000-04-27T19:54:37,0.79,Clear,Clear conditions throughout the day.,wind,72483023232
california,2000-04-28,19.4,5.7,14.1,19.4,5.7,14,1.9,47.96,0,,0,,,,,24.1,287.5,1019.6,9.5,16,,,0,,2000-04-28T06:11:44,2000-04-28T19:55:34,0.84,Clear,Clear conditions throughout the day.,clear-day,72483023232
california,2000-04-29,23.9,6.7,15.9,23.9,5.2,15.5,4.3,50.7,0,,0,,,,,24.1,286.5,1020.1,1.3,16,,,0,,2000-04-29T06:10:30,2000-04-29T19:56:31,0.88,Clear,Clear conditions throughout the day.,clear-day,72483023232
california,2000-04-30,26.7,7.9,17.3,26.7,7.9,17.2,6.6,52.88,0,,0,,,,,18.7,184.4,1019,0,16,,,0,,2000-04-30T06:09:18,2000-04-30T19:57:28,0.92,Clear,Clear conditions throughout the day.,clear-day,72483023232
california,2000-05-01,26.2,10.7,17.2,26.2,10.7,17.2,8.3,57.99,0,,0,,,,,29.5,173.3,1016,7.1,16,,,0,,2000-05-01T06:08:07,2000-05-01T19:58:25,0.96,Clear,Clear conditions throughout the day.,clear-day,72483023232
california,2000-05-02,25.7,11.2,18,25.7,11.2,18.1,12.2,71.95,0,,0,,,,,20.5,220,1014.8,0,16,,,0,,2000-05-02T06:06:57,2000-05-02T19:59:22,0.99,Clear,Clear conditions throughout the day.,clear-day,72483023232
california,2000-05-03,26.2,10.1,17.1,26.2,10.1,17.2,11.2,71.79,0,,0,,,,,24.1,180,1013.6,11.7,15.5,,,0,,2000-05-03T06:05:48,2000-05-03T20:00:19,1,Clear,Clear conditions throughout the day.,clear-day,72483023232
california,2000-05-04,25.1,12.2,17.1,25.1,12.2,17.2,10.1,66.53,0,,0,,,,,29.5,185.4,1012.8,4.2,15.9,,,0,,2000-05-04T06:04:40,2000-05-04T20:01:15,0,Clear,Clear conditions throughout the day.,clear-day,72483023232
california,2000-05-05,21.7,10.7,15.6,21.7,10.7,15.6,7.5,60.45,0,,0,,,,,24.1,185.5,1013.2,30.8,16,,,0,,2000-05-05T06:03:34,2000-05-05T20:02:11,0.01,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,72483023232
california,2000-05-06,16.7,8.9,11.6,16.7,7.1,11.2,7,74.71,8,,21.74,,,,,27.7,179.6,1015.8,64.8,15,,,0,,2000-05-06T06:02:29,2000-05-06T20:03:07,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,72483023232
california,2000-05-07,15.1,9.4,12.4,15.1,8.4,12.4,11.6,95.16,7.2,,60.87,,,,,9.4,104,1017.7,99.1,8.6,,,0,,2000-05-07T06:01:25,2000-05-07T20:04:03,0.08,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,72483023232
california,2000-05-08,21.7,13.4,17.1,21.7,13.4,17.2,13.3,80.35,2.9,,16.67,,,,,18.7,201.7,1017.2,65.8,14.1,,,0,,2000-05-08T06:00:23,2000-05-08T20:04:59,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,72483023232
california,2000-05-09,21.7,11.2,15.2,21.7,11.2,15.2,10.7,76.75,0,,0,,,,,29.5,203.2,1016.5,33.5,16,,,0,,2000-05-09T05:59:22,2000-05-09T20:05:54,0.18,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,72483023232
california,2000-05-10,18.4,7.9,13,18.4,6.6,12.7,4.4,59.98,0,,0,,,,,27.7,240.4,1015.9,11.7,16,,,0,,2000-05-10T05:58:22,2000-05-10T20:06:50,0.23,Clear,Clear conditions throughout the day.,clear-day,72483023232
california,2000-05-11,20.7,5.1,13.2,20.7,4.7,13.1,2.8,55.44,0,,0,,,,,20.5,298,1021.2,0,16,,,0,,2000-05-11T05:57:24,2000-05-11T20:07:44,0.28,Clear,Clear conditions throughout the day.,clear-day,72483023232
california,2000-05-12,22.2,6.2,14.6,22.2,4.6,14.3,5.6,61.71,0,,0,,,,,13,194,1019.7,4.2,16,,,0,,2000-05-12T05:56:27,2000-05-12T20:08:39,0.34,Clear,Clear conditions throughout the day.,clear-day,72483023232
california,2000-05-13,22.2,11.2,15.7,22.2,11.2,15.7,6.4,56.18,0,,0,,,,,22.3,200.6,1014.4,35.8,16,,,0,,2000-05-13T05:55:32,2000-05-13T20:09:33,0.39,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,72483023232
california,2000-05-14,20.1,8.9,13.8,20.1,8,13.8,10.2,80.66,3.5,,16.67,,,,,18.7,193.9,1013.2,57.1,14.6,,,0,,2000-05-14T05:54:39,2000-05-14T20:10:27,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,72483023232
california,2000-05-15,16.7,11.2,13.2,16.7,11.2,13.2,11.3,88.96,7.7,,16.67,,,,,16.6,154.7,1012.8,90.8,14,,,0,,2000-05-15T05:53:46,2000-05-15T20:11:20,0.46,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,72483023232
california,2000-05-16,17.9,10.1,13.9,17.9,10.1,14,10.2,79.78,0.5,,4.17,,,,,18.7,167.4,1015.4,75,14.5,,,0,,2000-05-16T05:52:56,2000-05-16T20:12:13,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,72483023232
california,2000-05-17,23.9,10.7,17.2,23.9,10.7,17.3,10.9,69.81,0,,0,,,,,25.9,249.5,1018,27.9,15.1,,,0,,2000-05-17T05:52:07,2000-05-17T20:13:05,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72483023232
california,2000-05-18,28.4,11.2,19.6,27.7,11.2,19.6,11.8,65.08,0,,0,,,,,13,264.6,1017,0,15.8,,,0,,2000-05-18T05:51:19,2000-05-18T20:13:57,0.5,Clear,Clear conditions throughout the day.,clear-day,72483023232
california,2000-05-19,31.7,13.9,22.1,30.4,13.9,21.9,12.8,59.74,0,,0,,,,,16.6,266.2,1016.6,0,15.8,,,0,,2000-05-19T05:50:33,2000-05-19T20:14:49,0.51,Clear,Clear conditions throughout the day.,clear-day,72483023232
california,2000-05-20,34.4,13.9,24.4,33.6,13.9,24.2,14.2,57.93,0,,0,,,,,14.8,271.3,1013.7,0,15.7,,,0,,2000-05-20T05:49:49,2000-05-20T20:15:39,0.53,Clear,Clear conditions throughout the day.,clear-day,72483023232
california,2000-05-21,35.7,23.4,31.3,35.1,23.4,31.1,15.1,39.4,0,,0,,,,,9.4,234.3,1012.2,0,16,,,0,,2000-05-21T05:49:07,2000-05-21T20:16:29,0.55,Clear,Clear conditions throughout the day.,clear-day,72483023232
california,2000-05-22,36.7,18.4,27.5,37.1,18.4,27.7,16.1,53.57,0,,0,,,,,11.2,184.2,1010.6,0,16,,,0,,2000-05-22T05:48:26,2000-05-22T20:17:19,0.58,Clear,Clear conditions throughout the day.,clear-day,72483023232
california,2000-05-23,35.7,21.7,27.4,36.2,21.7,27.6,16.6,54.13,0,,0,,,,,18.7,282.9,1009.3,0,15.9,,,0,,2000-05-23T05:47:47,2000-05-23T20:18:08,0.62,Clear,Clear conditions throughout the day.,clear-day,72483023232
california,2000-05-24,29.4,16.2,21.8,29.8,16.2,21.9,14.4,64.53,0,,0,,,,,22.3,190.5,1008,0,16,,,0,,2000-05-24T05:47:10,2000-05-24T20:18:56,0.66,Clear,Clear conditions throughout the day.,clear-day,72483023232
california,2000-05-25,26.7,13.9,19.8,26.7,13.9,19.9,10.7,57.06,0,,0,,,,,22.3,184.5,1008.9,4.6,16,,,0,,2000-05-25T05:46:34,2000-05-25T20:19:43,0.71,Clear,Clear conditions throughout the day.,clear-day,72483023232
california,2000-05-26,29.4,13.9,20.9,28.5,13.9,20.8,11.8,58.11,0,,0,,,,,20.5,198.3,1012.1,0,16,,,0,,2000-05-26T05:46:00,2000-05-26T20:20:29,0.75,Clear,Clear conditions throughout the day.,clear-day,72483023232
california,2000-05-27,30.1,13.4,20.2,29.6,13.4,20.2,13.3,68.05,0,,0,,,,,27.7,180,1014.2,0,16,,,0,,2000-05-27T05:45:28,2000-05-27T20:21:15,0.8,Clear,Clear conditions throughout the day.,clear-day,72483023232
california,2000-05-28,30.7,14.4,21.7,29.6,14.4,21.5,12.4,60.53,0,,0,,,,,18.7,181.6,1014.2,0,16,,,0,,2000-05-28T05:44:58,2000-05-28T20:22:00,0.85,Clear,Clear conditions throughout the day.,clear-day,72483023232
california,2000-05-29,26.7,11.7,19,26.7,11.7,19.1,8.2,53.35,0,,0,,,,,18.7,192,1012.4,0,16,,,0,,2000-05-29T05:44:29,2000-05-29T20:22:43,0.9,Clear,Clear conditions throughout the day.,clear-day,72483023232
california,2000-05-30,26.2,11.2,18.6,26.2,11.2,18.7,7.8,54.62,0,,0,,,,,16.6,240.5,1012.2,0,16,,,0,,2000-05-30T05:44:03,2000-05-30T20:23:26,0.94,Clear,Clear conditions throughout the day.,clear-day,72483023232
california,2000-05-31,27.9,12.2,20.1,26.7,12.2,19.9,4.6,39.97,0,,0,,,,,37.1,312.7,1013.1,0,16,,,0,,2000-05-31T05:43:38,2000-05-31T20:24:08,0.98,Clear,Clear conditions throughout the day.,wind,72483023232
california,2000-06-01,31.2,10.7,21.1,29.2,10.7,20.7,6.9,43.83,0,,0,,,,,18.7,185.6,1010.5,0,16,,,0,,2000-06-01T05:43:15,2000-06-01T20:24:49,1,Clear,Clear conditions throughout the day.,clear-day,72483023232
california,2000-06-02,30.1,12.2,20.4,28.4,12.2,20.1,7.9,48.4,0,,0,,,,,24.1,195.7,1015.2,0,16,,,0,,2000-06-02T05:42:53,2000-06-02T20:25:28,1,Clear,Clear conditions throughout the day.,clear-day,72483023232
california,2000-06-03,31.2,10.7,19.6,29.2,10.7,19.3,9.7,58.72,0,,0,,,,,18.7,192,1016.8,0,15.9,,,0,,2000-06-03T05:42:34,2000-06-03T20:26:07,0.01,Clear,Clear conditions throughout the day.,clear-day,72483023232
california,2000-06-04,28.9,11.7,18.5,27.5,11.7,18.3,9,58.6,0,,0,,,,,29.5,194.8,1015,0,16,,,0,,2000-06-04T05:42:17,2000-06-04T20:26:44,0.03,Clear,Clear conditions throughout the day.,clear-day,72483023232
california,2000-06-05,26.7,11.2,17.9,26.7,11.2,17.9,9.8,62.13,0,,0,,,,,24.1,197.3,1016.3,0,16,,,0,,2000-06-05T05:42:01,2000-06-05T20:27:20,0.06,Clear,Clear conditions throughout the day.,clear-day,72483023232
california,2000-06-06,27.9,12.2,19.3,27.1,12.2,19.3,10.2,59.79,0,,0,,,,,27.7,182.4,1014.6,0,16,,,0,,2000-06-06T05:41:47,2000-06-06T20:27:55,0.11,Clear,Clear conditions throughout the day.,clear-day,72483023232
california,2000-06-07,23.4,12.9,17.7,23.4,12.9,17.8,11.7,69.82,0,,0,,,,,33.5,201.8,1012.6,2.1,16,,,0,,2000-06-07T05:41:35,2000-06-07T20:28:29,0.16,Clear,Clear conditions throughout the day.,wind,72483023232
california,2000-06-08,21.2,12.9,16.6,21.2,12.9,16.6,11.7,74.16,1.1,,13.64,,,,,20.5,204,1012,78.6,15.8,,,0,,2000-06-08T05:41:25,2000-06-08T20:29:01,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,72483023232
california,2000-06-09,23.4,11.7,16.4,23.4,11.7,16.4,10.2,69.49,0,,0,,,,,24.1,195,1014.6,12.2,16,,,0,,2000-06-09T05:41:17,2000-06-09T20:29:32,0.27,Clear,Clear conditions throughout the day.,clear-day,72483023232
california,2000-06-10,25.1,11.2,17.5,25.1,11.2,17.6,10.1,65.93,0,,0,,,,,22.3,196.5,1014.6,7.9,16,,,0,,2000-06-10T05:41:10,2000-06-10T20:30:01,0.32,Clear,Clear conditions throughout the day.,clear-day,72483023232
california,2000-06-11,27.9,11.7,19.4,27.3,11.7,19.4,10.6,59.51,0,,0,,,,,20.5,216.4,1015.3,0,16,,,0,,2000-06-11T05:41:06,2000-06-11T20:30:29,0.37,Clear,Clear conditions throughout the day.,clear-day,72483023232
california,2000-06-12,32.2,15.1,23.1,31.4,15.1,22.9,13.3,57.5,0,,0,,,,,14.8,214,1016.1,0,16,,,0,,2000-06-12T05:41:03,2000-06-12T20:30:56,0.41,Clear,Clear conditions throughout the day.,clear-day,72483023232
california,2000-06-13,37.9,20.7,29.1,37.6,20.7,28.6,13.4,41.64,0,,0,,,,,40.7,329.1,1011.6,0,16,,,0,,2000-06-13T05:41:02,2000-06-13T20:31:21,0.45,Clear,Clear conditions throughout the day.,wind,72483023232
california,2000-06-14,40.1,21.2,31,39.7,21.2,31,14.5,39.71,0,,0,,,,,16.6,316.3,1010.4,1.3,16,,,0,,2000-06-14T05:41:03,2000-06-14T20:31:45,0.47,Clear,Clear conditions throughout the day.,clear-day,72483023232
california,2000-06-15,38.9,21.2,30.3,39.1,21.2,30.6,16,45.23,0,,0,,,,,24.1,298.4,1007.8,0,16,,,0,,2000-06-15T05:41:05,2000-06-15T20:32:07,0.49,Clear,Clear conditions throughout the day.,clear-day,72483023232
california,2000-06-16,36.7,18.4,28.5,35,18.4,27.7,12.5,43.49,0,,0,,,,,25.9,277.1,1002.8,0,16,,,0,,2000-06-16T05:41:10,2000-06-16T20:32:27,0.5,Clear,Clear conditions throughout the day.,clear-day,72483023232
california,2000-06-17,30.7,14.4,22.1,30.1,14.4,22.1,13.8,62.79,0,,0,,,,,24.1,201.9,1003.9,0,16,,,0,,2000-06-17T05:41:16,2000-06-17T20:32:46,0.5,Clear,Clear conditions throughout the day.,clear-day,72483023232
california,2000-06-18,25.7,14.4,19.1,25.7,14.4,19.2,13,69.17,0,,0,,,,,29.5,210.4,1009.7,5,16,,,0,,2000-06-18T05:41:23,2000-06-18T20:33:03,0.52,Clear,Clear conditions throughout the day.,clear-day,72483023232
california,2000-06-19,33.4,12.9,22.3,33.2,12.9,22.2,14.1,65.09,0,,0,,,,,20.5,232.8,1010.7,4.6,16,,,0,,2000-06-19T05:41:33,2000-06-19T20:33:19,0.53,Clear,Clear conditions throughout the day.,clear-day,72483023232
california,2000-06-20,35.7,15.1,25.3,34.2,15.1,25,13.7,54.04,0,,0,,,,,18.7,207.9,1009.6,0,16,,,0,,2000-06-20T05:41:44,2000-06-20T20:33:32,0.55,Clear,Clear conditions throughout the day.,clear-day,72483023232
california,2000-06-21,36.7,16.7,25.7,37.1,16.7,25.8,14,51.62,0,,0,,,,,16.6,193.3,1009.1,1.3,16,,,0,,2000-06-21T05:41:57,2000-06-21T20:33:44,0.59,Clear,Clear conditions throughout the day.,clear-day,72483023232
california,2000-06-22,30.7,15.7,22.2,30.1,15.7,22.2,13.3,58.79,0,,0,,,,,27.7,188.3,1007.9,0,16,,,0,,2000-06-22T05:42:12,2000-06-22T20:33:55,0.63,Clear,Clear conditions throughout the day.,clear-day,72483023232
california,2000-06-23,30.7,12.2,20.2,29.8,12.2,20.1,12.4,64.4,0,,0,,,,,24.1,209.1,1010.7,0,15.5,,,0,,2000-06-23T05:42:28,2000-06-23T20:34:03,0.68,Clear,Clear conditions throughout the day.,clear-day,72483023232
california,2000-06-24,31.7,13.9,21.6,31.3,13.9,21.5,13.2,62.31,0,,0,,,,,20.5,195.9,1014,0,16,,,0,,2000-06-24T05:42:46,2000-06-24T20:34:10,0.73,Clear,Clear conditions throughout the day.,clear-day,72483023232
california,2000-06-25,33.9,14.4,22.9,34.5,14.4,22.9,14.3,62.46,0,,0,,,,,16.6,190,1013.8,0,16,,,0,,2000-06-25T05:43:05,2000-06-25T20:34:15,0.78,Clear,Clear conditions throughout the day.,clear-day,72483023232
california,2000-06-26,36.2,15.1,24.6,36.6,15.1,24.7,14.3,57.15,0,,0,,,,,20.5,203.3,1011.1,0,16,,,0,,2000-06-26T05:43:26,2000-06-26T20:34:18,0.83,Clear,Clear conditions throughout the day.,clear-day,72483023232
california,2000-06-27,36.2,17.2,25.4,37.1,17.2,25.7,15,55.11,0,,0,,,,,16.6,189.5,1009.8,0,16,,,0,,2000-06-27T05:43:49,2000-06-27T20:34:19,0.88,Clear,Clear conditions throughout the day.,clear-day,72483023232
california,2000-06-28,35.1,17.2,25.6,35.6,17.2,25.8,14.9,54.17,0,,0,,,,,20.5,200.6,1010.5,0,16,,,0,,2000-06-28T05:44:13,2000-06-28T20:34:19,0.93,Clear,Clear conditions throughout the day.,clear-day,72483023232
california,2000-06-29,31.2,15.1,21.3,31.9,15.1,21.4,14.7,68.32,0,,0,,,,,20.5,193.8,1010.1,0,16,,,0,,2000-06-29T05:44:38,2000-06-29T20:34:16,0.97,Clear,Clear conditions throughout the day.,clear-day,72483023232
california,2000-06-30,27.9,13.4,18.6,27.6,13.4,18.7,12.3,69.9,0,,0,,,,,27.7,193.9,1010.5,6.5,15.7,,,0,,2000-06-30T05:45:05,2000-06-30T20:34:12,0.99,Clear,Clear conditions throughout the day.,clear-day,72483023232
california,2000-07-01,27.9,12.9,19.2,27.5,12.9,19.2,11.7,64.77,0,,0,,,,,25.9,195,1012.2,2.6,16,,,0,,2000-07-01T05:45:33,2000-07-01T20:34:06,1,Clear,Clear conditions throughout the day.,clear-day,72483023232
california,2000-07-02,23.9,12.9,17.4,23.9,12.9,17.5,10.9,67.59,0,,0,,,,,24.1,195,1012.6,0,16,,,0,,2000-07-02T05:46:02,2000-07-02T20:33:58,0,Clear,Clear conditions throughout the day.,clear-day,72483023232
california,2000-07-03,25.1,12.2,17.6,25.1,12.2,17.7,11.4,69.17,0,,0,,,,,20.5,198.8,1013.5,5.4,15.8,,,0,,2000-07-03T05:46:33,2000-07-03T20:33:48,0.02,Clear,Clear conditions throughout the day.,clear-day,72483023232
california,2000-07-04,28.4,11.7,18.6,27.9,11.7,18.6,11.8,67.85,0,,0,,,,,27.7,189.4,1013.3,0,15.9,,,0,,2000-07-04T05:47:05,2000-07-04T20:33:36,0.05,Clear,Clear conditions throughout the day.,clear-day,72483023232
california,2000-07-05,25.1,12.9,18,25.1,12.9,18,12.2,71.02,0,,0,,,,,29.5,184.2,1012.9,5,16,,,0,,2000-07-05T05:47:39,2000-07-05T20:33:22,0.09,Clear,Clear conditions throughout the day.,clear-day,72483023232
california,2000-07-06,25.7,11.7,17.9,25.7,11.7,17.9,11.5,69.01,0,,0,,,,,25.9,187.9,1013,0,16,,,0,,2000-07-06T05:48:13,2000-07-06T20:33:07,0.14,Clear,Clear conditions throughout the day.,clear-day,72483023232
california,2000-07-07,25.1,12.2,18,25.1,12.2,18.1,11.2,67.58,0,,0,,,,,22.3,192.6,1013.5,0,15.8,,,0,,2000-07-07T05:48:49,2000-07-07T20:32:49,0.2,Clear,Clear conditions throughout the day.,clear-day,72483023232
california,2000-07-08,28.9,12.2,19.7,28,12.2,19.6,12.4,67.62,0,,0,,,,,14.8,191.1,1014.2,6.3,16,,,0,,2000-07-08T05:49:25,2000-07-08T20:32:30,0.25,Clear,Clear conditions throughout the day.,clear-day,72483023232
california,2000-07-09,31.7,12.9,21.9,30.4,12.9,21.6,12.3,60.13,0,,0,,,,,18.7,206.4,1011.9,0,15.8,,,0,,2000-07-09T05:50:03,2000-07-09T20:32:09,0.3,Clear,Clear conditions throughout the day.,clear-day,72483023232
california,2000-07-10,30.7,13.9,21.2,29.7,13.9,21.1,13.4,63.97,0,,0,,,,,18.7,194,1011.4,0,16,,,0,,2000-07-10T05:50:42,2000-07-10T20:31:46,0.35,Clear,Clear conditions throughout the day.,clear-day,72483023232
california,2000-07-11,32.2,12.9,21.5,30.9,12.9,21.3,13.2,63.98,0,,0,,,,,24.1,205.5,1012.2,0,15.8,,,0,,2000-07-11T05:51:22,2000-07-11T20:31:21,0.39,Clear,Clear conditions throughout the day.,clear-day,72483023232
california,2000-07-12,28.4,13.9,20.2,28.2,13.9,20.2,13.1,65.88,0,,0,,,,,27.7,199.1,1014,0,16,,,0,,2000-07-12T05:52:03,2000-07-12T20:30:54,0.43,Clear,Clear conditions throughout the day.,clear-day,72483023232
california,2000-07-13,29.4,13.9,20.4,28.3,13.9,20.3,11.9,61.52,0,,0,,,,,20.5,191.3,1017.2,0,16,,,0,,2000-07-13T05:52:45,2000-07-13T20:30:25,0.46,Clear,Clear conditions throughout the day.,clear-day,72483023232
california,2000-07-14,32.9,12.9,22,31.6,12.9,21.6,11,55.73,0,,0,,,,,16.6,195.8,1017,0,16,,,0,,2000-07-14T05:53:27,2000-07-14T20:29:55,0.48,Clear,Clear conditions throughout the day.,clear-day,72483023232
california,2000-07-15,31.2,14.4,21,29.7,14.4,20.9,12.2,60.02,0,,0,,,,,24.1,187.6,1014.6,0,16,,,0,,2000-07-15T05:54:11,2000-07-15T20:29:22,0.49,Clear,Clear conditions throughout the day.,clear-day,72483023232
california,2000-07-16,23.9,13.4,17.6,23.9,13.4,17.7,12.5,72.9,0,,0,,,,,27.7,197.9,1013.8,0,16,,,0,,2000-07-16T05:54:55,2000-07-16T20:28:48,0.5,Clear,Clear conditions throughout the day.,clear-day,72483023232
california,2000-07-17,24.4,13.4,17.8,24.4,13.4,17.9,12.7,73.77,0,,0,,,,,22.3,196.4,1017.2,16.1,16,,,0,,2000-07-17T05:55:40,2000-07-17T20:28:12,0.51,Clear,Clear conditions throughout the day.,clear-day,72483023232
california,2000-07-18,31.7,12.2,21.2,30,12.2,20.9,11.7,61.98,0,,0,,,,,13,181.3,1018.5,0,15.1,,,0,,2000-07-18T05:56:26,2000-07-18T20:27:34,0.52,Clear,Clear conditions throughout the day.,clear-day,72483023232
california,2000-07-19,33.9,14.4,23.2,33.5,14.4,22.9,12.2,54.39,0,,0,,,,,20.5,191.7,1016,0,16,,,0,,2000-07-19T05:57:12,2000-07-19T20:26:55,0.54,Clear,Clear conditions throughout the day.,clear-day,72483023232
california,2000-07-20,34.4,13.4,20.2,34,13.4,20.3,13.2,66.92,0,,0,,,,,22.3,180,1013.1,0,16,,,0,,2000-07-20T05:57:59,2000-07-20T20:26:14,0.57,Clear,Clear conditions throughout the day.,clear-day,72483023232
california,2000-07-21,30.1,12.9,20.8,29.8,12.9,20.8,13.5,65.49,0,,0,,,,,22.3,185.7,1011.6,0,16,,,0,,2000-07-21T05:58:47,2000-07-21T20:25:31,0.61,Clear,Clear conditions throughout the day.,clear-day,72483023232
california,2000-07-22,31.7,13.9,21.9,31.3,13.9,21.9,14.2,65.89,0,,0,,,,,13,177.9,1014.3,0,16,,,0,,2000-07-22T05:59:35,2000-07-22T20:24:46,0.65,Clear,Clear conditions throughout the day.,clear-day,72483023232
